# Renewables.ninja Weather (hourly 1980-2022)  -  Denmark  -  renewables_ninja_country_DK_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
1/3/2022 18:00,7.323
1/3/2022 19:00,7.082
1/3/2022 20:00,6.696
1/3/2022 21:00,6.107
1/3/2022 22:00,5.271
1/3/2022 23:00,4.606
1/4/2022 0:00,3.808
1/4/2022 1:00,3.047
1/4/2022 2:00,2.654
1/4/2022 3:00,2.532
1/4/2022 4:00,2.423
1/4/2022 5:00,2.326
1/4/2022 6:00,2.282
1/4/2022 7:00,2.296
1/4/2022 8:00,2.335
1/4/2022 9:00,2.509
1/4/2022 10:00,2.9
1/4/2022 11:00,3.212
1/4/2022 12:00,3.415
1/4/2022 13:00,3.609
1/4/2022 14:00,3.827
1/4/2022 15:00,4.172
1/4/2022 16:00,4.475
1/4/2022 17:00,4.901
1/4/2022 18:00,5.226
1/4/2022 19:00,5.479
1/4/2022 20:00,5.613
1/4/2022 21:00,5.867
1/4/2022 22:00,6.164
1/4/2022 23:00,6.147
1/5/2022 0:00,6.208
1/5/2022 1:00,6.278
1/5/2022 2:00,6.445
1/5/2022 3:00,6.502
1/5/2022 4:00,6.369
1/5/2022 5:00,6.244
1/5/2022 6:00,5.832
1/5/2022 7:00,5.292
1/5/2022 8:00,4.884
1/5/2022 9:00,4.692
1/5/2022 10:00,4.766
1/5/2022 11:00,4.904
1/5/2022 12:00,4.913
1/5/2022 13:00,4.854
1/5/2022 14:00,4.847
1/5/2022 15:00,5.175
1/5/2022 16:00,5.548
1/5/2022 17:00,5.949
1/5/2022 18:00,6.25
1/5/2022 19:00,6.335
1/5/2022 20:00,6.276
1/5/2022 21:00,6.25
1/5/2022 22:00,6.122
1/5/2022 23:00,5.662
1/6/2022 0:00,5.288
1/6/2022 1:00,4.993
1/6/2022 2:00,4.666
1/6/2022 3:00,4.151
1/6/2022 4:00,3.592
1/6/2022 5:00,3.132
1/6/2022 6:00,2.764
1/6/2022 7:00,2.579
1/6/2022 8:00,2.54
1/6/2022 9:00,2.643
1/6/2022 10:00,2.769
1/6/2022 11:00,2.71
1/6/2022 12:00,2.529
1/6/2022 13:00,2.459
1/6/2022 14:00,2.66
1/6/2022 15:00,2.809
1/6/2022 16:00,2.866
1/6/2022 17:00,2.979
1/6/2022 18:00,3.263
1/6/2022 19:00,3.757
1/6/2022 20:00,4.111
1/6/2022 21:00,4.341
1/6/2022 22:00,4.415
1/6/2022 23:00,4.573
1/7/2022 0:00,4.913
1/7/2022 1:00,5.238
1/7/2022 2:00,5.62
1/7/2022 3:00,5.94
1/7/2022 4:00,6.182
1/7/2022 5:00,6.374
1/7/2022 6:00,6.451
1/7/2022 7:00,6.349
1/7/2022 8:00,6.248
1/7/2022 9:00,6.181
1/7/2022 10:00,6.054
1/7/2022 11:00,5.878
1/7/2022 12:00,5.654
1/7/2022 13:00,5.272
1/7/2022 14:00,4.834
1/7/2022 15:00,4.846
1/7/2022 16:00,4.973
1/7/2022 17:00,5.126
1/7/2022 18:00,5.065
1/7/2022 19:00,5.055
1/7/2022 20:00,4.899
1/7/2022 21:00,4.646
1/7/2022 22:00,4.357
1/7/2022 23:00,4.146
1/8/2022 0:00,4.023
1/8/2022 1:00,3.915
1/8/2022 2:00,3.91
1/8/2022 3:00,3.933
1/8/2022 4:00,3.949
1/8/2022 5:00,4.116
1/8/2022 6:00,4.41
1/8/2022 7:00,4.67
1/8/2022 8:00,4.888
1/8/2022 9:00,5.108
1/8/2022 10:00,5.173
1/8/2022 11:00,5.103
1/8/2022 12:00,4.98
1/8/2022 13:00,4.915
1/8/2022 14:00,4.743
1/8/2022 15:00,4.411
1/8/2022 16:00,4.337
1/8/2022 17:00,4.557
1/8/2022 18:00,5.039
1/8/2022 19:00,5.296
1/8/2022 20:00,5.383
1/8/2022 21:00,5.529
1/8/2022 22:00,5.728
1/8/2022 23:00,6.058
1/9/2022 0:00,6.34
1/9/2022 1:00,6.551
1/9/2022 2:00,6.73
1/9/2022 3:00,6.706
1/9/2022 4:00,6.614
1/9/2022 5:00,6.514
1/9/2022 6:00,6.522
1/9/2022 7:00,6.405
1/9/2022 8:00,6.291
1/9/2022 9:00,6.178
1/9/2022 10:00,6.007
1/9/2022 11:00,5.777
1/9/2022 12:00,5.502
1/9/2022 13:00,5.239
1/9/2022 14:00,5.062
1/9/2022 15:00,5.068
1/9/2022 16:00,5.099
1/9/2022 17:00,5.135
1/9/2022 18:00,5.127
1/9/2022 19:00,5.04
1/9/2022 20:00,4.942
1/9/2022 21:00,4.702
1/9/2022 22:00,4.53
1/9/2022 23:00,4.476
1/10/2022 0:00,4.422
1/10/2022 1:00,4.359
1/10/2022 2:00,4.421
1/10/2022 3:00,4.578
1/10/2022 4:00,4.618
1/10/2022 5:00,4.59
1/10/2022 6:00,4.422
1/10/2022 7:00,4.394
1/10/2022 8:00,4.666
1/10/2022 9:00,4.789
1/10/2022 10:00,4.752
1/10/2022 11:00,4.666
1/10/2022 12:00,4.438
1/10/2022 13:00,4.008
1/10/2022 14:00,3.528
1/10/2022 15:00,3.582
1/10/2022 16:00,3.767
1/10/2022 17:00,3.892
1/10/2022 18:00,4.041
1/10/2022 19:00,4.202
1/10/2022 20:00,4.312
1/10/2022 21:00,4.295
1/10/2022 22:00,4.212
1/10/2022 23:00,4.177
1/11/2022 0:00,4.203
1/11/2022 1:00,4.181
1/11/2022 2:00,4.165
1/11/2022 3:00,4.196
1/11/2022 4:00,4.261
1/11/2022 5:00,4.358
1/11/2022 6:00,4.402
1/11/2022 7:00,4.454
1/11/2022 8:00,4.662
1/11/2022 9:00,4.871
1/11/2022 10:00,5.04
1/11/2022 11:00,5.153
1/11/2022 12:00,5.138
1/11/2022 13:00,5.14
1/11/2022 14:00,5.102
1/11/2022 15:00,5.09
1/11/2022 16:00,4.92
1/11/2022 17:00,4.785
1/11/2022 18:00,4.474
1/11/2022 19:00,4.119
1/11/2022 20:00,3.922
1/11/2022 21:00,3.624
1/11/2022 22:00,3.347
1/11/2022 23:00,3.271
1/12/2022 0:00,3.161
1/12/2022 1:00,2.989
1/12/2022 2:00,2.876
1/12/2022 3:00,2.815
1/12/2022 4:00,2.748
1/12/2022 5:00,2.705
1/12/2022 6:00,2.902
1/12/2022 7:00,3.212
1/12/2022 8:00,3.588
1/12/2022 9:00,4.25
1/12/2022 10:00,4.59
1/12/2022 11:00,4.792
1/12/2022 12:00,5.007
1/12/2022 13:00,5.224
1/12/2022 14:00,5.38
1/12/2022 15:00,5.374
1/12/2022 16:00,5.323
1/12/2022 17:00,5.543
1/12/2022 18:00,5.651
1/12/2022 19:00,5.862
1/12/2022 20:00,5.933
1/12/2022 21:00,6.168
1/12/2022 22:00,6.339
1/12/2022 23:00,6.501
1/13/2022 0:00,6.662
1/13/2022 1:00,6.836
1/13/2022 2:00,6.99
1/13/2022 3:00,7.105
1/13/2022 4:00,7.091
1/13/2022 5:00,7.108
1/13/2022 6:00,7.011
1/13/2022 7:00,6.948
1/13/2022 8:00,6.964
1/13/2022 9:00,7.041
1/13/2022 10:00,7.269
1/13/2022 11:00,7.4
1/13/2022 12:00,7.566
1/13/2022 13:00,7.565
1/13/2022 14:00,7.505
1/13/2022 15:00,7.582
1/13/2022 16:00,7.662
1/13/2022 17:00,7.685
1/13/2022 18:00,7.715
1/13/2022 19:00,7.789
1/13/2022 20:00,7.863
1/13/2022 21:00,8.048
1/13/2022 22:00,8.227
1/13/2022 23:00,8.534
1/14/2022 0:00,8.83
1/14/2022 1:00,9.128
1/14/2022 2:00,9.324
1/14/2022 3:00,9.372
1/14/2022 4:00,9.35
1/14/2022 5:00,9.282
1/14/2022 6:00,9.034
1/14/2022 7:00,8.699
1/14/2022 8:00,8.14
1/14/2022 9:00,7.753
1/14/2022 10:00,7.483
1/14/2022 11:00,7.227
1/14/2022 12:00,6.85
1/14/2022 13:00,6.286
1/14/2022 14:00,5.425
1/14/2022 15:00,4.733
1/14/2022 16:00,4.509
1/14/2022 17:00,4.334
1/14/2022 18:00,4.133
1/14/2022 19:00,3.926
1/14/2022 20:00,3.704
1/14/2022 21:00,3.493
1/14/2022 22:00,3.343
1/14/2022 23:00,3.275
1/15/2022 0:00,3.201
1/15/2022 1:00,3.113
1/15/2022 2:00,3.035
1/15/2022 3:00,2.835
1/15/2022 4:00,2.579
1/15/2022 5:00,2.432
1/15/2022 6:00,2.277
1/15/2022 7:00,2.234
1/15/2022 8:00,2.35
1/15/2022 9:00,2.599
1/15/2022 10:00,2.837
1/15/2022 11:00,2.888
1/15/2022 12:00,2.778
1/15/2022 13:00,2.607
1/15/2022 14:00,2.568
1/15/2022 15:00,2.747
1/15/2022 16:00,3.055
1/15/2022 17:00,3.363
1/15/2022 18:00,3.611
1/15/2022 19:00,3.865
1/15/2022 20:00,4.203
1/15/2022 21:00,4.378
1/15/2022 22:00,4.631
1/15/2022 23:00,4.693
1/16/2022 0:00,4.826
1/16/2022 1:00,4.911
1/16/2022 2:00,4.874
1/16/2022 3:00,4.934
1/16/2022 4:00,4.964
1/16/2022 5:00,5.117
1/16/2022 6:00,5.243
1/16/2022 7:00,5.278
1/16/2022 8:00,5.379
1/16/2022 9:00,5.542
1/16/2022 10:00,5.798
1/16/2022 11:00,6.155
1/16/2022 12:00,6.417
1/16/2022 13:00,6.579
1/16/2022 14:00,6.801
1/16/2022 15:00,7.116
1/16/2022 16:00,7.509
1/16/2022 17:00,7.807
1/16/2022 18:00,8.001
1/16/2022 19:00,8.481
1/16/2022 20:00,9.059
1/16/2022 21:00,9.868
1/16/2022 22:00,10.929
1/16/2022 23:00,11.834
1/17/2022 0:00,12.346
1/17/2022 1:00,12.494
1/17/2022 2:00,12.298
1/17/2022 3:00,11.698
1/17/2022 4:00,10.928
1/17/2022 5:00,10.064
1/17/2022 6:00,9.157
1/17/2022 7:00,8.512
1/17/2022 8:00,8.003
1/17/2022 9:00,7.808
1/17/2022 10:00,7.969
1/17/2022 11:00,7.888
1/17/2022 12:00,7.468
1/17/2022 13:00,6.962
1/17/2022 14:00,6.213
1/17/2022 15:00,5.41
1/17/2022 16:00,5.012
1/17/2022 17:00,4.821
1/17/2022 18:00,4.678
1/17/2022 19:00,4.492
1/17/2022 20:00,4.247
1/17/2022 21:00,3.936
1/17/2022 22:00,3.73
1/17/2022 23:00,3.702
1/18/2022 0:00,3.759
1/18/2022 1:00,3.87
1/18/2022 2:00,3.897
1/18/2022 3:00,3.713
1/18/2022 4:00,3.458
1/18/2022 5:00,3.258
1/18/2022 6:00,3.119
1/18/2022 7:00,3.123
1/18/2022 8:00,3.348
1/18/2022 9:00,3.756
1/18/2022 10:00,4.17
1/18/2022 11:00,4.52
1/18/2022 12:00,4.799
1/18/2022 13:00,5.014
1/18/2022 14:00,4.996
1/18/2022 15:00,4.868
1/18/2022 16:00,5.136
1/18/2022 17:00,5.381
1/18/2022 18:00,5.381
1/18/2022 19:00,5.437
1/18/2022 20:00,5.448
1/18/2022 21:00,5.47
1/18/2022 22:00,5.347
1/18/2022 23:00,5.351
1/19/2022 0:00,5.563
1/19/2022 1:00,5.924
1/19/2022 2:00,6.122
1/19/2022 3:00,6.366
1/19/2022 4:00,6.498
1/19/2022 5:00,6.625
1/19/2022 6:00,6.849
1/19/2022 7:00,7.097
1/19/2022 8:00,7.448
1/19/2022 9:00,7.7
1/19/2022 10:00,7.86
1/19/2022 11:00,8.111
1/19/2022 12:00,8.385
1/19/2022 13:00,8.656
1/19/2022 14:00,8.742
1/19/2022 15:00,8.929
1/19/2022 16:00,9.289
1/19/2022 17:00,9.688
1/19/2022 18:00,9.778
1/19/2022 19:00,10.035
1/19/2022 20:00,10.43
1/19/2022 21:00,10.519
1/19/2022 22:00,10.458
1/19/2022 23:00,10.36
1/20/2022 0:00,10.271
1/20/2022 1:00,10.194
1/20/2022 2:00,10.07
1/20/2022 3:00,9.803
1/20/2022 4:00,9.534
1/20/2022 5:00,9.441
1/20/2022 6:00,9.38
1/20/2022 7:00,9.114
1/20/2022 8:00,8.757
1/20/2022 9:00,8.448
1/20/2022 10:00,8.311
1/20/2022 11:00,8.414
1/20/2022 12:00,8.377
1/20/2022 13:00,8.228
1/20/2022 14:00,7.994
1/20/2022 15:00,7.68
1/20/2022 16:00,7.38
1/20/2022 17:00,7.239
1/20/2022 18:00,7.087
1/20/2022 19:00,6.87
1/20/2022 20:00,6.701
1/20/2022 21:00,6.536
1/20/2022 22:00,6.376
1/20/2022 23:00,6.125
1/21/2022 0:00,6.006
1/21/2022 1:00,5.881
1/21/2022 2:00,5.68
1/21/2022 3:00,5.536
1/21/2022 4:00,5.352
1/21/2022 5:00,5.223
1/21/2022 6:00,5.06
1/21/2022 7:00,4.958
1/21/2022 8:00,5.135
1/21/2022 9:00,5.255
1/21/2022 10:00,5.395
1/21/2022 11:00,5.529
1/21/2022 12:00,5.509
1/21/2022 13:00,5.45
1/21/2022 14:00,5.36
1/21/2022 15:00,5.225
1/21/2022 16:00,5.187
1/21/2022 17:00,4.843
1/21/2022 18:00,4.459
1/21/2022 19:00,4.125
1/21/2022 20:00,3.784
1/21/2022 21:00,3.536
1/21/2022 22:00,3.19
1/21/2022 23:00,2.662
1/22/2022 0:00,2.298
1/22/2022 1:00,2.075
1/22/2022 2:00,2.027
1/22/2022 3:00,2.036
1/22/2022 4:00,1.995
1/22/2022 5:00,1.873
1/22/2022 6:00,1.81
1/22/2022 7:00,1.749
1/22/2022 8:00,1.749
1/22/2022 9:00,2.026
1/22/2022 10:00,2.548
1/22/2022 11:00,2.998
1/22/2022 12:00,3.177
1/22/2022 13:00,3.149
1/22/2022 14:00,3.219
1/22/2022 15:00,3.29
1/22/2022 16:00,3.497
1/22/2022 17:00,3.58
1/22/2022 18:00,3.431
1/22/2022 19:00,3.313
1/22/2022 20:00,3.371
1/22/2022 21:00,3.468
1/22/2022 22:00,3.536
1/22/2022 23:00,3.411
1/23/2022 0:00,3.239
1/23/2022 1:00,3.169
1/23/2022 2:00,3.142
1/23/2022 3:00,3.073
1/23/2022 4:00,3.034
1/23/2022 5:00,3.057
1/23/2022 6:00,3.03
1/23/2022 7:00,3.045
1/23/2022 8:00,3.17
1/23/2022 9:00,3.311
1/23/2022 10:00,3.402
1/23/2022 11:00,3.523
1/23/2022 12:00,3.634
1/23/2022 13:00,3.702
1/23/2022 14:00,3.791
1/23/2022 15:00,3.716
1/23/2022 16:00,3.713
1/23/2022 17:00,3.752
1/23/2022 18:00,3.867
1/23/2022 19:00,3.894
1/23/2022 20:00,3.905
1/23/2022 21:00,3.932
1/23/2022 22:00,4.077
1/23/2022 23:00,4.114
1/24/2022 0:00,4.192
1/24/2022 1:00,4.254
1/24/2022 2:00,4.193
1/24/2022 3:00,4.234
1/24/2022 4:00,4.371
1/24/2022 5:00,4.457
1/24/2022 6:00,4.601
1/24/2022 7:00,4.695
1/24/2022 8:00,4.845
1/24/2022 9:00,4.996
1/24/2022 10:00,5.195
1/24/2022 11:00,5.319
1/24/2022 12:00,5.35
1/24/2022 13:00,5.198
1/24/2022 14:00,4.945
1/24/2022 15:00,4.774
1/24/2022 16:00,4.704
1/24/2022 17:00,4.834
1/24/2022 18:00,4.872
1/24/2022 19:00,5.008
1/24/2022 20:00,5.085
1/24/2022 21:00,5.214
1/24/2022 22:00,5.179
1/24/2022 23:00,5.056
1/25/2022 0:00,4.969
1/25/2022 1:00,4.866
1/25/2022 2:00,4.751
1/25/2022 3:00,4.509
1/25/2022 4:00,4.413
1/25/2022 5:00,4.352
1/25/2022 6:00,4.257
1/25/2022 7:00,4.232
1/25/2022 8:00,4.428
1/25/2022 9:00,4.477
1/25/2022 10:00,4.378
1/25/2022 11:00,4.421
1/25/2022 12:00,4.301
1/25/2022 13:00,4.015
1/25/2022 14:00,3.67
1/25/2022 15:00,3.705
1/25/2022 16:00,3.775
1/25/2022 17:00,3.64
1/25/2022 18:00,3.665
1/25/2022 19:00,3.707
1/25/2022 20:00,3.949
1/25/2022 21:00,4.308
1/25/2022 22:00,4.671
1/25/2022 23:00,5.157
1/26/2022 0:00,5.361
1/26/2022 1:00,5.7
1/26/2022 2:00,5.81
1/26/2022 3:00,5.936
1/26/2022 4:00,6.271
1/26/2022 5:00,6.557
1/26/2022 6:00,6.767
1/26/2022 7:00,6.984
1/26/2022 8:00,7.091
1/26/2022 9:00,7.186
1/26/2022 10:00,7.293
1/26/2022 11:00,7.267
1/26/2022 12:00,7.255
1/26/2022 13:00,7.15
1/26/2022 14:00,7.043
1/26/2022 15:00,6.819
1/26/2022 16:00,6.671
1/26/2022 17:00,6.553
1/26/2022 18:00,6.5
1/26/2022 19:00,6.503
1/26/2022 20:00,6.615
1/26/2022 21:00,6.702
1/26/2022 22:00,6.806
1/26/2022 23:00,7.33
1/27/2022 0:00,7.867
1/27/2022 1:00,8.238
1/27/2022 2:00,8.386
1/27/2022 3:00,8.54
1/27/2022 4:00,8.776
1/27/2022 5:00,8.758
1/27/2022 6:00,8.791
1/27/2022 7:00,8.888
1/27/2022 8:00,9.351
1/27/2022 9:00,10.033
1/27/2022 10:00,10.503
1/27/2022 11:00,11.009
1/27/2022 12:00,11.336
1/27/2022 13:00,11.496
1/27/2022 14:00,11.655
1/27/2022 15:00,11.74
1/27/2022 16:00,11.771
1/27/2022 17:00,11.683
1/27/2022 18:00,11.503
1/27/2022 19:00,11.227
1/27/2022 20:00,10.968
1/27/2022 21:00,10.792
1/27/2022 22:00,10.578
1/27/2022 23:00,10.283
1/28/2022 0:00,9.84
1/28/2022 1:00,9.406
1/28/2022 2:00,8.925
1/28/2022 3:00,8.313
1/28/2022 4:00,7.997
1/28/2022 5:00,7.475
1/28/2022 6:00,6.778
1/28/2022 7:00,6.045
1/28/2022 8:00,5.699
1/28/2022 9:00,5.385
1/28/2022 10:00,5.183
1/28/2022 11:00,5.086
1/28/2022 12:00,4.776
1/28/2022 13:00,4.173
1/28/2022 14:00,3.491
1/28/2022 15:00,3.336
1/28/2022 16:00,3.514
1/28/2022 17:00,3.677
1/28/2022 18:00,3.997
1/28/2022 19:00,4.635
1/28/2022 20:00,5.073
1/28/2022 21:00,5.428
1/28/2022 22:00,5.775
1/28/2022 23:00,6.177
1/29/2022 0:00,6.733
1/29/2022 1:00,7.191
1/29/2022 2:00,7.503
1/29/2022 3:00,7.658
1/29/2022 4:00,7.767
1/29/2022 5:00,7.74
1/29/2022 6:00,7.681
1/29/2022 7:00,8.116
1/29/2022 8:00,8.481
1/29/2022 9:00,9.171
1/29/2022 10:00,9.654
1/29/2022 11:00,10.428
1/29/2022 12:00,11.269
1/29/2022 13:00,12.178
1/29/2022 14:00,12.963
1/29/2022 15:00,13.78
1/29/2022 16:00,14.711
1/29/2022 17:00,15.039
1/29/2022 18:00,15.016
1/29/2022 19:00,14.875
1/29/2022 20:00,14.828
1/29/2022 21:00,14.979
1/29/2022 22:00,15.262
1/29/2022 23:00,15.527
1/30/2022 0:00,15.682
1/30/2022 1:00,15.529
1/30/2022 2:00,15.296
1/30/2022 3:00,15.01
1/30/2022 4:00,14.602
1/30/2022 5:00,14.022
1/30/2022 6:00,13.344
1/30/2022 7:00,12.783
1/30/2022 8:00,12.159
1/30/2022 9:00,11.745
1/30/2022 10:00,11.183
1/30/2022 11:00,10.591
1/30/2022 12:00,9.9
1/30/2022 13:00,9.098
1/30/2022 14:00,8.232
1/30/2022 15:00,7.421
1/30/2022 16:00,6.558
1/30/2022 17:00,5.656
1/30/2022 18:00,4.889
1/30/2022 19:00,4.135
1/30/2022 20:00,3.534
1/30/2022 21:00,3.141
1/30/2022 22:00,2.773
1/30/2022 23:00,2.439
1/31/2022 0:00,2.258
1/31/2022 1:00,2.246
1/31/2022 2:00,2.31
1/31/2022 3:00,2.319
1/31/2022 4:00,2.289
1/31/2022 5:00,2.378
1/31/2022 6:00,2.452
1/31/2022 7:00,2.315
1/31/2022 8:00,2.122
1/31/2022 9:00,2.222
1/31/2022 10:00,2.35
1/31/2022 11:00,2.522
1/31/2022 12:00,2.599
1/31/2022 13:00,2.531
1/31/2022 14:00,2.219
1/31/2022 15:00,2.102
1/31/2022 16:00,2.19
1/31/2022 17:00,2.257
1/31/2022 18:00,2.273
1/31/2022 19:00,2.533
1/31/2022 20:00,2.989
1/31/2022 21:00,3.377
1/31/2022 22:00,3.678
1/31/2022 23:00,4.137
2/1/2022 0:00,4.419
2/1/2022 1:00,4.673
2/1/2022 2:00,4.923
2/1/2022 3:00,4.942
2/1/2022 4:00,4.855
2/1/2022 5:00,4.603
2/1/2022 6:00,4.445
2/1/2022 7:00,4.61
2/1/2022 8:00,5.053
2/1/2022 9:00,5.701
2/1/2022 10:00,6.354
2/1/2022 11:00,6.902
2/1/2022 12:00,7.602
2/1/2022 13:00,7.822
2/1/2022 14:00,8.309
2/1/2022 15:00,8.907
2/1/2022 16:00,8.986
2/1/2022 17:00,8.804
2/1/2022 18:00,8.609
2/1/2022 19:00,8.313
2/1/2022 20:00,8.095
2/1/2022 21:00,7.95
2/1/2022 22:00,7.755
2/1/2022 23:00,7.592
2/2/2022 0:00,7.576
2/2/2022 1:00,7.703
2/2/2022 2:00,7.81
2/2/2022 3:00,7.813
2/2/2022 4:00,7.611
2/2/2022 5:00,7.297
2/2/2022 6:00,6.83
2/2/2022 7:00,6.157
2/2/2022 8:00,5.758
2/2/2022 9:00,5.549
2/2/2022 10:00,5.564
2/2/2022 11:00,5.751
2/2/2022 12:00,5.762
2/2/2022 13:00,5.579
2/2/2022 14:00,4.909
2/2/2022 15:00,4.02
2/2/2022 16:00,3.595
2/2/2022 17:00,3.567
2/2/2022 18:00,3.653
2/2/2022 19:00,3.789
2/2/2022 20:00,4.09
2/2/2022 21:00,4.281
2/2/2022 22:00,4.242
2/2/2022 23:00,4.259
2/3/2022 0:00,4.313
2/3/2022 1:00,4.072
2/3/2022 2:00,3.807
2/3/2022 3:00,3.562
2/3/2022 4:00,3.337
2/3/2022 5:00,3.26
2/3/2022 6:00,3.46
2/3/2022 7:00,3.834
2/3/2022 8:00,4.21
2/3/2022 9:00,4.485
2/3/2022 10:00,4.718
2/3/2022 11:00,4.824
2/3/2022 12:00,4.753
2/3/2022 13:00,4.597
2/3/2022 14:00,4.425
2/3/2022 15:00,4.384
2/3/2022 16:00,4.514
2/3/2022 17:00,4.577
2/3/2022 18:00,4.464
2/3/2022 19:00,4.439
2/3/2022 20:00,4.461
2/3/2022 21:00,4.436
2/3/2022 22:00,4.527
2/3/2022 23:00,4.718
2/4/2022 0:00,4.784
2/4/2022 1:00,4.931
2/4/2022 2:00,5.043
2/4/2022 3:00,5.175
2/4/2022 4:00,5.475
2/4/2022 5:00,5.872
2/4/2022 6:00,6.375
2/4/2022 7:00,6.531
2/4/2022 8:00,6.54
2/4/2022 9:00,6.68
2/4/2022 10:00,6.49
2/4/2022 11:00,6.304
2/4/2022 12:00,5.949
2/4/2022 13:00,5.647
2/4/2022 14:00,5.31
2/4/2022 15:00,4.894
2/4/2022 16:00,4.554
2/4/2022 17:00,4.415
2/4/2022 18:00,4.658
2/4/2022 19:00,4.903
2/4/2022 20:00,4.982
2/4/2022 21:00,5.246
2/4/2022 22:00,5.637
2/4/2022 23:00,5.898
2/5/2022 0:00,6.115
2/5/2022 1:00,6.276
2/5/2022 2:00,6.478
2/5/2022 3:00,6.633
2/5/2022 4:00,6.631
2/5/2022 5:00,6.711
2/5/2022 6:00,6.989
2/5/2022 7:00,7.184
2/5/2022 8:00,7.328
2/5/2022 9:00,7.591
2/5/2022 10:00,7.976
2/5/2022 11:00,8.45
2/5/2022 12:00,8.552
2/5/2022 13:00,8.257
2/5/2022 14:00,7.917
2/5/2022 15:00,7.804
2/5/2022 16:00,8.143
2/5/2022 17:00,8.697
2/5/2022 18:00,9.234
2/5/2022 19:00,9.563
2/5/2022 20:00,9.704
2/5/2022 21:00,9.666
2/5/2022 22:00,9.321
2/5/2022 23:00,8.678
2/6/2022 0:00,7.913
2/6/2022 1:00,7.379
2/6/2022 2:00,6.709
2/6/2022 3:00,6.299
2/6/2022 4:00,6.182
2/6/2022 5:00,5.907
2/6/2022 6:00,5.68
2/6/2022 7:00,5.643
2/6/2022 8:00,5.722
2/6/2022 9:00,5.714
2/6/2022 10:00,5.544
2/6/2022 11:00,5.673
2/6/2022 12:00,5.604
2/6/2022 13:00,5.188
2/6/2022 14:00,4.619
2/6/2022 15:00,4.109
2/6/2022 16:00,3.979
2/6/2022 17:00,4.033
2/6/2022 18:00,4.235
2/6/2022 19:00,4.577
2/6/2022 20:00,4.965
2/6/2022 21:00,5.315
2/6/2022 22:00,5.552
2/6/2022 23:00,5.742
2/7/2022 0:00,5.996
2/7/2022 1:00,6.244
2/7/2022 2:00,6.658
2/7/2022 3:00,7
2/7/2022 4:00,7.243
2/7/2022 5:00,7.4
2/7/2022 6:00,7.618
2/7/2022 7:00,7.877
2/7/2022 8:00,8.17
2/7/2022 9:00,8.724
2/7/2022 10:00,9.274
2/7/2022 11:00,9.521
2/7/2022 12:00,9.295
2/7/2022 13:00,8.835
2/7/2022 14:00,8.34
2/7/2022 15:00,7.699
2/7/2022 16:00,7.067
