"electricity generation sources in Russia",Value,Year,Units
"Solar thermal",,2014, GWh
"Solar thermal",,2015, GWh
"Solar thermal",,2016, GWh
"Solar thermal",,2017, GWh
"Solar thermal",,2018, GWh
"Solar thermal",,2019, GWh
"Solar thermal",0,2020, GWh
"Solar thermal",0,2021, GWh
"Solar thermal",,2022, GWh
"Solar thermal",,2023, GWh
"Geothermal",58,2000, GWh
"Geothermal",91,2001, GWh
"Geothermal",156,2002, GWh
"Geothermal",324,2003, GWh
"Geothermal",403,2004, GWh
"Geothermal",410,2005, GWh
"Geothermal",463,2006, GWh
"Geothermal",485,2007, GWh
"Geothermal",465,2008, GWh
"Geothermal",464,2009, GWh
"Geothermal",505,2010, GWh
"Geothermal",522,2011, GWh
"Geothermal",477,2012, GWh
"Geothermal",444,2013, GWh
"Geothermal",455,2014, GWh
"Geothermal",457,2015, GWh
"Geothermal",446,2016, GWh
"Geothermal",434,2017, GWh
"Geothermal",426,2018, GWh
"Geothermal",432,2019, GWh
"Geothermal",421,2020, GWh
"Geothermal",429,2021, GWh
"Geothermal",448,2022, GWh
"Geothermal",455,2023, GWh
