"electricity generation sources in Norway",Value,Year,Units
"Wind",218,2003, GWh
"Wind",252,2004, GWh
"Wind",499,2005, GWh
"Wind",636,2006, GWh
"Wind",892,2007, GWh
"Wind",913,2008, GWh
"Wind",977,2009, GWh
"Wind",879,2010, GWh
"Wind",1283,2011, GWh
"Wind",1548,2012, GWh
"Wind",1881,2013, GWh
"Wind",2217,2014, GWh
"Wind",2515,2015, GWh
"Wind",2116,2016, GWh
"Wind",2854,2017, GWh
"Wind",3876,2018, GWh
"Wind",5524,2019, GWh
"Wind",9912,2020, GWh
"Wind",11770,2021, GWh
"Wind",14809,2022, GWh
"Wind",13965,2023, GWh
"Wind",14544,2024, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",,2008, GWh
"Solar PV",,2009, GWh
"Solar PV",,2010, GWh
"Solar PV",,2011, GWh
"Solar PV",,2012, GWh
"Solar PV",,2013, GWh
"Solar PV",,2014, GWh
"Solar PV",,2015, GWh
"Solar PV",,2016, GWh
"Solar PV",,2017, GWh
"Solar PV",2,2018, GWh
"Solar PV",12,2019, GWh
"Solar PV",82,2020, GWh
"Solar PV",108,2021, GWh
"Solar PV",172,2022, GWh
"Solar PV",357,2023, GWh
"Solar PV",533,2024, GWh
"Other sources",84,2000, GWh
"Other sources",162,2001, GWh
"Other sources",124,2002, GWh
"Other sources",84,2003, GWh
"Other sources",117,2004, GWh
"Other sources",146,2005, GWh
"Other sources",131,2006, GWh
"Other sources",175,2007, GWh
"Other sources",170,2008, GWh
"Other sources",75,2009, GWh
"Other sources",126,2010, GWh
"Other sources",58,2011, GWh
"Other sources",30,2012, GWh
"Other sources",254,2013, GWh
"Other sources",313,2014, GWh
"Other sources",334,2015, GWh
"Other sources",308,2016, GWh
"Other sources",324,2017, GWh
"Other sources",334,2018, GWh
"Other sources",328,2019, GWh
"Other sources",289,2020, GWh
"Other sources",382,2021, GWh
"Other sources",464,2022, GWh
"Other sources",459,2023, GWh
"Other sources",360,2024, GWh
