"electricity generation sources in Korea",Value,Year,Units
"Nuclear",161995,2016, GWh
"Nuclear",148426,2017, GWh
"Nuclear",133505,2018, GWh
"Nuclear",145909,2019, GWh
"Nuclear",160183,2020, GWh
"Nuclear",158015,2021, GWh
"Nuclear",176054,2022, GWh
"Nuclear",180494,2023, GWh
"Nuclear",188754,2024, GWh
"Hydropower",5610,2000, GWh
"Hydropower",5972,2001, GWh
"Hydropower",5311,2002, GWh
"Hydropower",6903,2003, GWh
"Hydropower",5880,2004, GWh
"Hydropower",5189,2005, GWh
"Hydropower",5219,2006, GWh
"Hydropower",5042,2007, GWh
"Hydropower",5563,2008, GWh
"Hydropower",5641,2009, GWh
"Hydropower",6472,2010, GWh
"Hydropower",7831,2011, GWh
"Hydropower",7652,2012, GWh
"Hydropower",8394,2013, GWh
"Hydropower",7820,2014, GWh
"Hydropower",5796,2015, GWh
"Hydropower",6634,2016, GWh
"Hydropower",7006,2017, GWh
"Hydropower",7270,2018, GWh
"Hydropower",6249,2019, GWh
"Hydropower",7148,2020, GWh
"Hydropower",6737,2021, GWh
"Hydropower",7256,2022, GWh
"Hydropower",7500,2023, GWh
"Hydropower",8977,2024, GWh
"Tide",,2000, GWh
"Tide",,2001, GWh
"Tide",,2002, GWh
"Tide",,2003, GWh
"Tide",,2004, GWh
"Tide",,2005, GWh
"Tide",,2006, GWh
"Tide",,2007, GWh
"Tide",,2008, GWh
"Tide",,2009, GWh
"Tide",,2010, GWh
"Tide",,2011, GWh
"Tide",,2012, GWh
"Tide",484,2013, GWh
"Tide",492,2014, GWh
"Tide",496,2015, GWh
"Tide",496,2016, GWh
"Tide",489,2017, GWh
"Tide",485,2018, GWh
"Tide",474,2019, GWh
"Tide",457,2020, GWh
"Tide",454,2021, GWh
"Tide",423,2022, GWh
"Tide",437,2023, GWh
"Tide",319,2024, GWh
"Biofuels",57,2000, GWh
"Biofuels",54,2001, GWh
"Biofuels",122,2002, GWh
"Biofuels",128,2003, GWh
"Biofuels",175,2004, GWh
"Biofuels",163,2005, GWh
"Biofuels",198,2006, GWh
"Biofuels",367,2007, GWh
"Biofuels",494,2008, GWh
"Biofuels",515,2009, GWh
"Biofuels",794,2010, GWh
"Biofuels",992,2011, GWh
"Biofuels",964,2012, GWh
"Biofuels",1109,2013, GWh
"Biofuels",1462,2014, GWh
"Biofuels",2487,2015, GWh
"Biofuels",5648,2016, GWh
"Biofuels",5928,2017, GWh
"Biofuels",7352,2018, GWh
"Biofuels",8301,2019, GWh
"Biofuels",8134,2020, GWh
"Biofuels",7285,2021, GWh
"Biofuels",8920,2022, GWh
"Biofuels",9695,2023, GWh
"Biofuels",9424,2024, GWh
"Waste",36,2000, GWh
"Waste",56,2001, GWh
"Waste",109,2002, GWh
"Waste",119,2003, GWh
"Waste",193,2004, GWh
"Waste",131,2005, GWh
"Waste",149,2006, GWh
"Waste",206,2007, GWh
"Waste",174,2008, GWh
"Waste",200,2009, GWh
"Waste",313,2010, GWh
"Waste",647,2011, GWh
"Waste",700,2012, GWh
"Waste",654,2013, GWh
"Waste",696,2014, GWh
"Waste",663,2015, GWh
"Waste",820,2016, GWh
"Waste",982,2017, GWh
"Waste",1101,2018, GWh
"Waste",1016,2019, GWh
"Waste",1107,2020, GWh
"Waste",1299,2021, GWh
"Waste",1310,2022, GWh
"Waste",1353,2023, GWh
"Waste",1520,2024, GWh
"Wind",17,2000, GWh
"Wind",13,2001, GWh
"Wind",15,2002, GWh
"Wind",25,2003, GWh
"Wind",47,2004, GWh
"Wind",130,2005, GWh
"Wind",239,2006, GWh
"Wind",376,2007, GWh
"Wind",486,2008, GWh
"Wind",685,2009, GWh
"Wind",817,2010, GWh
"Wind",863,2011, GWh
"Wind",917,2012, GWh
"Wind",1149,2013, GWh
"Wind",1146,2014, GWh
"Wind",1342,2015, GWh
"Wind",1683,2016, GWh
"Wind",2169,2017, GWh
"Wind",2464,2018, GWh
"Wind",2680,2019, GWh
"Wind",3151,2020, GWh
"Wind",3182,2021, GWh
"Wind",3372,2022, GWh
"Wind",3396,2023, GWh
"Wind",3384,2024, GWh
"Solar PV",5,2000, GWh
"Solar PV",6,2001, GWh
"Solar PV",7,2002, GWh
"Solar PV",8,2003, GWh
"Solar PV",10,2004, GWh
"Solar PV",15,2005, GWh
"Solar PV",31,2006, GWh
"Solar PV",70,2007, GWh
"Solar PV",285,2008, GWh
"Solar PV",566,2009, GWh
"Solar PV",772,2010, GWh
"Solar PV",917,2011, GWh
"Solar PV",1103,2012, GWh
"Solar PV",1605,2013, GWh
"Solar PV",2557,2014, GWh
"Solar PV",3975,2015, GWh
"Solar PV",5123,2016, GWh
"Solar PV",7056,2017, GWh
"Solar PV",9208,2018, GWh
"Solar PV",12996,2019, GWh
"Solar PV",17967,2020, GWh
"Solar PV",23394,2021, GWh
"Solar PV",28918,2022, GWh
"Solar PV",29903,2023, GWh
"Solar PV",33408,2024, GWh
"Other sources",,2000, GWh
"Other sources",,2001, GWh
"Other sources",,2002, GWh
"Other sources",,2003, GWh
"Other sources",,2004, GWh
"Other sources",46,2005, GWh
"Other sources",74,2006, GWh
"Other sources",72,2007, GWh
"Other sources",75,2008, GWh
"Other sources",173,2009, GWh
"Other sources",349,2010, GWh
"Other sources",447,2011, GWh
"Other sources",503,2012, GWh
"Other sources",722,2013, GWh
"Other sources",1001,2014, GWh
"Other sources",1216,2015, GWh
"Other sources",1286,2016, GWh
"Other sources",1584,2017, GWh
"Other sources",1885,2018, GWh
"Other sources",2395,2019, GWh
"Other sources",3619,2020, GWh
"Other sources",4683,2021, GWh
"Other sources",3781,2022, GWh
"Other sources",4364,2023, GWh
"Other sources",5356,2024, GWh
