"electricity generation sources in South Africa",Value,Year,Units
"Hydropower",3847,2007, GWh
"Hydropower",3975,2008, GWh
"Hydropower",4142,2009, GWh
"Hydropower",5067,2010, GWh
"Hydropower",5019,2011, GWh
"Hydropower",4211,2012, GWh
"Hydropower",3999,2013, GWh
"Hydropower",4020,2014, GWh
"Hydropower",3729,2015, GWh
"Hydropower",3975,2016, GWh
"Hydropower",5289,2017, GWh
"Hydropower",5694,2018, GWh
"Hydropower",5791,2019, GWh
"Hydropower",6246,2020, GWh
"Hydropower",6798,2021, GWh
"Hydropower",7974,2022, GWh
"Hydropower",6671,2023, GWh
"Biofuels",307,2000, GWh
"Biofuels",307,2001, GWh
"Biofuels",259,2002, GWh
"Biofuels",259,2003, GWh
"Biofuels",242,2004, GWh
"Biofuels",267,2005, GWh
"Biofuels",257,2006, GWh
"Biofuels",250,2007, GWh
"Biofuels",244,2008, GWh
"Biofuels",236,2009, GWh
"Biofuels",203,2010, GWh
"Biofuels",213,2011, GWh
"Biofuels",219,2012, GWh
"Biofuels",254,2013, GWh
"Biofuels",225,2014, GWh
"Biofuels",298,2015, GWh
"Biofuels",311,2016, GWh
"Biofuels",337,2017, GWh
"Biofuels",360,2018, GWh
"Biofuels",374,2019, GWh
"Biofuels",367,2020, GWh
"Biofuels",371,2021, GWh
"Biofuels",476,2022, GWh
"Biofuels",506,2023, GWh
"Wind",,2000, GWh
"Wind",,2001, GWh
"Wind",,2002, GWh
"Wind",6,2003, GWh
"Wind",12,2004, GWh
"Wind",12,2005, GWh
"Wind",12,2006, GWh
"Wind",12,2007, GWh
"Wind",21,2008, GWh
"Wind",30,2009, GWh
"Wind",34,2010, GWh
"Wind",37,2011, GWh
"Wind",37,2012, GWh
"Wind",10,2013, GWh
"Wind",1057,2014, GWh
"Wind",2484,2015, GWh
"Wind",3698,2016, GWh
"Wind",4924,2017, GWh
"Wind",6467,2018, GWh
"Wind",6624,2019, GWh
"Wind",6611,2020, GWh
"Wind",8308,2021, GWh
"Wind",9640,2022, GWh
"Wind",11586,2023, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",,2008, GWh
"Solar PV",,2009, GWh
"Solar PV",,2010, GWh
"Solar PV",,2011, GWh
"Solar PV",,2012, GWh
"Solar PV",19,2013, GWh
"Solar PV",1008,2014, GWh
"Solar PV",1946,2015, GWh
"Solar PV",2509,2016, GWh
"Solar PV",3249,2017, GWh
"Solar PV",3212,2018, GWh
"Solar PV",3255,2019, GWh
"Solar PV",4071,2020, GWh
"Solar PV",5189,2021, GWh
"Solar PV",4962,2022, GWh
"Solar PV",5259,2023, GWh
"Solar thermal",,2000, GWh
"Solar thermal",,2001, GWh
"Solar thermal",,2002, GWh
"Solar thermal",,2003, GWh
"Solar thermal",,2004, GWh
"Solar thermal",,2005, GWh
"Solar thermal",,2006, GWh
"Solar thermal",,2007, GWh
"Solar thermal",,2008, GWh
"Solar thermal",,2009, GWh
"Solar thermal",,2010, GWh
"Solar thermal",,2011, GWh
"Solar thermal",,2012, GWh
"Solar thermal",,2013, GWh
"Solar thermal",,2014, GWh
"Solar thermal",190,2015, GWh
"Solar thermal",498,2016, GWh
"Solar thermal",687,2017, GWh
"Solar thermal",1029,2018, GWh
"Solar thermal",1554,2019, GWh
"Solar thermal",1623,2020, GWh
"Solar thermal",1827,2021, GWh
"Solar thermal",1589,2022, GWh
"Solar thermal",1511,2023, GWh
