"electricity generation sources in New Zealand",Value,Year,Units
"Solar PV",4,2012, GWh
"Solar PV",6,2013, GWh
"Solar PV",18,2014, GWh
"Solar PV",36,2015, GWh
"Solar PV",56,2016, GWh
"Solar PV",77,2017, GWh
"Solar PV",100,2018, GWh
"Solar PV",127,2019, GWh
"Solar PV",160,2020, GWh
"Solar PV",210,2021, GWh
"Solar PV",284,2022, GWh
"Solar PV",370,2023, GWh
"Solar PV",607,2024, GWh
"Geothermal",2921,2000, GWh
"Geothermal",2838,2001, GWh
"Geothermal",2813,2002, GWh
"Geothermal",2750,2003, GWh
"Geothermal",2789,2004, GWh
"Geothermal",3159,2005, GWh
"Geothermal",3367,2006, GWh
"Geothermal",3554,2007, GWh
"Geothermal",4204,2008, GWh
"Geothermal",4864,2009, GWh
"Geothermal",5892,2010, GWh
"Geothermal",6237,2011, GWh
"Geothermal",6448,2012, GWh
"Geothermal",6835,2013, GWh
"Geothermal",7626,2014, GWh
"Geothermal",8213,2015, GWh
"Geothermal",8202,2016, GWh
"Geothermal",8245,2017, GWh
"Geothermal",8193,2018, GWh
"Geothermal",8260,2019, GWh
"Geothermal",8303,2020, GWh
"Geothermal",8446,2021, GWh
"Geothermal",8514,2022, GWh
"Geothermal",8223,2023, GWh
"Geothermal",9265,2024, GWh
"Other sources",67,2000, GWh
"Other sources",50,2001, GWh
"Other sources",99,2002, GWh
"Other sources",90,2003, GWh
"Other sources",88,2004, GWh
"Other sources",81,2005, GWh
"Other sources",76,2006, GWh
"Other sources",56,2007, GWh
"Other sources",60,2008, GWh
"Other sources",56,2009, GWh
"Other sources",61,2010, GWh
"Other sources",49,2011, GWh
"Other sources",37,2012, GWh
"Other sources",47,2013, GWh
"Other sources",50,2014, GWh
"Other sources",52,2015, GWh
"Other sources",54,2016, GWh
"Other sources",49,2017, GWh
"Other sources",52,2018, GWh
"Other sources",48,2019, GWh
"Other sources",42,2020, GWh
"Other sources",46,2021, GWh
"Other sources",42,2022, GWh
"Other sources",34,2023, GWh
"Other sources",28,2024, GWh
