"electricity generation sources in Israel",Value,Year,Units
"Other sources",220,2008, GWh
"Other sources",268,2009, GWh
"Other sources",32,2010, GWh
"Other sources",80,2011, GWh
"Other sources",,2012, GWh
"Other sources",,2013, GWh
"Other sources",,2014, GWh
"Other sources",,2015, GWh
"Other sources",,2016, GWh
"Other sources",242,2017, GWh
"Other sources",158,2018, GWh
"Other sources",249,2019, GWh
"Other sources",216,2020, GWh
"Other sources",213,2021, GWh
"Other sources",217,2022, GWh
"Other sources",228,2023, GWh
"Other sources",228,2024, GWh
