"electricity generation sources in Japan",Value,Year,Units
"Waste",382,2007, GWh
"Waste",2977,2008, GWh
"Waste",5632,2009, GWh
"Waste",10953,2010, GWh
"Waste",11884,2011, GWh
"Waste",12439,2012, GWh
"Waste",12604,2013, GWh
"Waste",12530,2014, GWh
"Waste",12270,2015, GWh
"Waste",18081,2016, GWh
"Waste",18822,2017, GWh
"Waste",19878,2018, GWh
"Waste",18709,2019, GWh
"Waste",20016,2020, GWh
"Waste",20764,2021, GWh
"Waste",23797,2022, GWh
"Waste",23528,2023, GWh
"Waste",23274,2024, GWh
"Wind",108,2000, GWh
"Wind",252,2001, GWh
"Wind",414,2002, GWh
"Wind",832,2003, GWh
"Wind",1309,2004, GWh
"Wind",1751,2005, GWh
"Wind",2167,2006, GWh
"Wind",2614,2007, GWh
"Wind",2941,2008, GWh
"Wind",3612,2009, GWh
"Wind",4016,2010, GWh
"Wind",4676,2011, GWh
"Wind",4838,2012, GWh
"Wind",5186,2013, GWh
"Wind",5217,2014, GWh
"Wind",5580,2015, GWh
"Wind",6165,2016, GWh
"Wind",6489,2017, GWh
"Wind",7481,2018, GWh
"Wind",7617,2019, GWh
"Wind",8969,2020, GWh
"Wind",9412,2021, GWh
"Wind",9295,2022, GWh
"Wind",10491,2023, GWh
"Wind",11984,2024, GWh
"Solar PV",356,2000, GWh
"Solar PV",547,2001, GWh
"Solar PV",643,2002, GWh
"Solar PV",857,2003, GWh
"Solar PV",1118,2004, GWh
"Solar PV",1420,2005, GWh
"Solar PV",1721,2006, GWh
"Solar PV",1972,2007, GWh
"Solar PV",2206,2008, GWh
"Solar PV",2657,2009, GWh
"Solar PV",3543,2010, GWh
"Solar PV",4839,2011, GWh
"Solar PV",6613,2012, GWh
"Solar PV",12879,2013, GWh
"Solar PV",22952,2014, GWh
"Solar PV",34802,2015, GWh
"Solar PV",45760,2016, GWh
"Solar PV",55068,2017, GWh
"Solar PV",62667,2018, GWh
"Solar PV",69381,2019, GWh
"Solar PV",79086,2020, GWh
"Solar PV",86080,2021, GWh
"Solar PV",92603,2022, GWh
"Solar PV",96459,2023, GWh
"Solar PV",97894,2024, GWh
"Geothermal",3347,2000, GWh
"Geothermal",3431,2001, GWh
"Geothermal",3374,2002, GWh
"Geothermal",3483,2003, GWh
"Geothermal",3373,2004, GWh
"Geothermal",3225,2005, GWh
"Geothermal",3080,2006, GWh
"Geothermal",3043,2007, GWh
"Geothermal",2749,2008, GWh
"Geothermal",2886,2009, GWh
"Geothermal",2632,2010, GWh
"Geothermal",2676,2011, GWh
"Geothermal",2609,2012, GWh
"Geothermal",2602,2013, GWh
"Geothermal",2620,2014, GWh
"Geothermal",2594,2015, GWh
"Geothermal",2500,2016, GWh
"Geothermal",2457,2017, GWh
"Geothermal",2524,2018, GWh
"Geothermal",2846,2019, GWh
"Geothermal",2991,2020, GWh
"Geothermal",3008,2021, GWh
"Geothermal",2980,2022, GWh
"Geothermal",3399,2023, GWh
"Geothermal",3870,2024, GWh
"Other sources",20000,2000, GWh
"Other sources",20138,2001, GWh
"Other sources",20193,2002, GWh
"Other sources",21084,2003, GWh
"Other sources",20356,2004, GWh
"Other sources",20709,2005, GWh
"Other sources",21264,2006, GWh
"Other sources",21373,2007, GWh
"Other sources",19332,2008, GWh
"Other sources",19543,2009, GWh
"Other sources",20853,2010, GWh
"Other sources",20990,2011, GWh
"Other sources",20881,2012, GWh
"Other sources",21904,2013, GWh
"Other sources",21280,2014, GWh
"Other sources",20910,2015, GWh
"Other sources",20669,2016, GWh
"Other sources",20642,2017, GWh
"Other sources",18964,2018, GWh
"Other sources",18768,2019, GWh
"Other sources",16871,2020, GWh
"Other sources",17860,2021, GWh
"Other sources",16296,2022, GWh
"Other sources",16094,2023, GWh
"Other sources",15860,2024, GWh
