"electricity generation sources in Argentina",Value,Year,Units
"Wind",12939,2021, GWh
"Wind",14167,2022, GWh
"Wind",14481,2023, GWh
"Wind",16170,2024, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",,2008, GWh
"Solar PV",,2009, GWh
"Solar PV",,2010, GWh
"Solar PV",2,2011, GWh
"Solar PV",8,2012, GWh
"Solar PV",15,2013, GWh
"Solar PV",16,2014, GWh
"Solar PV",15,2015, GWh
"Solar PV",14,2016, GWh
"Solar PV",16,2017, GWh
"Solar PV",108,2018, GWh
"Solar PV",799,2019, GWh
"Solar PV",1344,2020, GWh
"Solar PV",2203,2021, GWh
"Solar PV",2940,2022, GWh
"Solar PV",3279,2023, GWh
"Solar PV",3980,2024, GWh
