"electricity generation sources in Romania",Value,Year,Units
"Hydropower",16005,2019, GWh
"Hydropower",15701,2020, GWh
"Hydropower",17745,2021, GWh
"Hydropower",14360,2022, GWh
"Hydropower",18649,2023, GWh
"Biofuels",,2000, GWh
"Biofuels",,2001, GWh
"Biofuels",3,2002, GWh
"Biofuels",3,2003, GWh
"Biofuels",4,2004, GWh
"Biofuels",6,2005, GWh
"Biofuels",4,2006, GWh
"Biofuels",35,2007, GWh
"Biofuels",24,2008, GWh
"Biofuels",10,2009, GWh
"Biofuels",111,2010, GWh
"Biofuels",198,2011, GWh
"Biofuels",212,2012, GWh
"Biofuels",252,2013, GWh
"Biofuels",505,2014, GWh
"Biofuels",524,2015, GWh
"Biofuels",531,2016, GWh
"Biofuels",525,2017, GWh
"Biofuels",437,2018, GWh
"Biofuels",504,2019, GWh
"Biofuels",546,2020, GWh
"Biofuels",652,2021, GWh
"Biofuels",647,2022, GWh
"Biofuels",444,2023, GWh
"Waste",,2000, GWh
"Waste",,2001, GWh
"Waste",,2002, GWh
"Waste",,2003, GWh
"Waste",,2004, GWh
"Waste",1,2005, GWh
"Waste",,2006, GWh
"Waste",,2007, GWh
"Waste",,2008, GWh
"Waste",,2009, GWh
"Waste",,2010, GWh
"Waste",,2011, GWh
"Waste",,2012, GWh
"Waste",1,2013, GWh
"Waste",,2014, GWh
"Waste",,2015, GWh
"Waste",,2016, GWh
"Waste",0,2017, GWh
"Waste",0,2018, GWh
"Waste",0,2019, GWh
"Waste",,2020, GWh
"Waste",,2021, GWh
"Waste",0,2022, GWh
"Waste",0,2023, GWh
"Wind",,2000, GWh
"Wind",,2001, GWh
"Wind",,2002, GWh
"Wind",,2003, GWh
"Wind",,2004, GWh
"Wind",,2005, GWh
"Wind",,2006, GWh
"Wind",3,2007, GWh
"Wind",5,2008, GWh
"Wind",9,2009, GWh
"Wind",306,2010, GWh
"Wind",1388,2011, GWh
"Wind",2640,2012, GWh
"Wind",4520,2013, GWh
"Wind",6201,2014, GWh
"Wind",7063,2015, GWh
"Wind",6590,2016, GWh
"Wind",7406,2017, GWh
"Wind",6322,2018, GWh
"Wind",6772,2019, GWh
"Wind",6945,2020, GWh
"Wind",6575,2021, GWh
"Wind",6996,2022, GWh
"Wind",7548,2023, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",0,2008, GWh
"Solar PV",0,2009, GWh
"Solar PV",0,2010, GWh
"Solar PV",1,2011, GWh
"Solar PV",8,2012, GWh
"Solar PV",420,2013, GWh
"Solar PV",1616,2014, GWh
"Solar PV",1982,2015, GWh
"Solar PV",1820,2016, GWh
"Solar PV",1855,2017, GWh
"Solar PV",1771,2018, GWh
"Solar PV",1777,2019, GWh
"Solar PV",1733,2020, GWh
"Solar PV",1703,2021, GWh
"Solar PV",1988,2022, GWh
"Solar PV",2227,2023, GWh
"Geothermal",,2000, GWh
"Geothermal",,2001, GWh
"Geothermal",,2002, GWh
"Geothermal",,2003, GWh
"Geothermal",,2004, GWh
"Geothermal",,2005, GWh
"Geothermal",,2006, GWh
"Geothermal",,2007, GWh
"Geothermal",,2008, GWh
"Geothermal",,2009, GWh
"Geothermal",,2010, GWh
"Geothermal",,2011, GWh
"Geothermal",,2012, GWh
"Geothermal",,2013, GWh
"Geothermal",0,2014, GWh
"Geothermal",0,2015, GWh
"Geothermal",0,2016, GWh
"Geothermal",,2017, GWh
"Geothermal",,2018, GWh
"Geothermal",,2019, GWh
"Geothermal",,2020, GWh
"Geothermal",,2021, GWh
"Geothermal",,2022, GWh
"Geothermal",,2023, GWh
