"electricity generation sources in United Kingdom",Value,Year,Units
"Tide",0,2002, GWh
"Tide",0,2003, GWh
"Tide",0,2004, GWh
"Tide",0,2005, GWh
"Tide",0,2006, GWh
"Tide",0,2007, GWh
"Tide",,2008, GWh
"Tide",1,2009, GWh
"Tide",1,2010, GWh
"Tide",0,2011, GWh
"Tide",3,2012, GWh
"Tide",3,2013, GWh
"Tide",1,2014, GWh
"Tide",0,2015, GWh
"Tide",0,2016, GWh
"Tide",4,2017, GWh
"Tide",9,2018, GWh
"Tide",13,2019, GWh
"Tide",11,2020, GWh
"Tide",5,2021, GWh
"Tide",11,2022, GWh
"Tide",12,2023, GWh
"Tide",13,2024, GWh
"Biofuels",3096,2000, GWh
"Biofuels",3646,2001, GWh
"Biofuels",4173,2002, GWh
"Biofuels",5138,2003, GWh
"Biofuels",6384,2004, GWh
"Biofuels",8140,2005, GWh
"Biofuels",8194,2006, GWh
"Biofuels",8135,2007, GWh
"Biofuels",8295,2008, GWh
"Biofuels",9165,2009, GWh
"Biofuels",10732,2010, GWh
"Biofuels",11809,2011, GWh
"Biofuels",12960,2012, GWh
"Biofuels",16455,2013, GWh
"Biofuels",20719,2014, GWh
"Biofuels",26679,2015, GWh
"Biofuels",27325,2016, GWh
"Biofuels",28508,2017, GWh
"Biofuels",31611,2018, GWh
"Biofuels",33736,2019, GWh
"Biofuels",34205,2020, GWh
"Biofuels",35365,2021, GWh
"Biofuels",31057,2022, GWh
"Biofuels",29121,2023, GWh
"Biofuels",34789,2024, GWh
"Waste",1359,2000, GWh
"Waste",3400,2001, GWh
"Waste",3772,2002, GWh
"Waste",3808,2003, GWh
"Waste",3136,2004, GWh
"Waste",3519,2005, GWh
"Waste",3474,2006, GWh
"Waste",3110,2007, GWh
"Waste",2749,2008, GWh
"Waste",3089,2009, GWh
"Waste",2995,2010, GWh
"Waste",3145,2011, GWh
"Waste",3706,2012, GWh
"Waste",3370,2013, GWh
"Waste",3999,2014, GWh
"Waste",5191,2015, GWh
"Waste",5628,2016, GWh
"Waste",7081,2017, GWh
"Waste",7296,2018, GWh
"Waste",7936,2019, GWh
"Waste",9074,2020, GWh
"Waste",9595,2021, GWh
"Waste",10190,2022, GWh
"Waste",11033,2023, GWh
"Waste",11230,2024, GWh
"Wind",947,2000, GWh
"Wind",965,2001, GWh
"Wind",1256,2002, GWh
"Wind",1285,2003, GWh
"Wind",1935,2004, GWh
"Wind",2904,2005, GWh
"Wind",4225,2006, GWh
"Wind",5274,2007, GWh
"Wind",7396,2008, GWh
"Wind",9584,2009, GWh
"Wind",10285,2010, GWh
"Wind",15962,2011, GWh
"Wind",19847,2012, GWh
"Wind",28397,2013, GWh
"Wind",31959,2014, GWh
"Wind",40274,2015, GWh
"Wind",37159,2016, GWh
"Wind",49641,2017, GWh
"Wind",56907,2018, GWh
"Wind",63834,2019, GWh
"Wind",75623,2020, GWh
"Wind",64923,2021, GWh
"Wind",80219,2022, GWh
"Wind",82152,2023, GWh
"Wind",83282,2024, GWh
"Solar PV",1,2000, GWh
"Solar PV",2,2001, GWh
"Solar PV",3,2002, GWh
"Solar PV",3,2003, GWh
"Solar PV",4,2004, GWh
"Solar PV",8,2005, GWh
"Solar PV",11,2006, GWh
"Solar PV",14,2007, GWh
"Solar PV",17,2008, GWh
"Solar PV",20,2009, GWh
"Solar PV",40,2010, GWh
"Solar PV",243,2011, GWh
"Solar PV",1353,2012, GWh
"Solar PV",2010,2013, GWh
"Solar PV",4054,2014, GWh
"Solar PV",7532,2015, GWh
"Solar PV",10395,2016, GWh
"Solar PV",11457,2017, GWh
"Solar PV",12668,2018, GWh
"Solar PV",12418,2019, GWh
"Solar PV",12551,2020, GWh
"Solar PV",12132,2021, GWh
"Solar PV",13978,2022, GWh
"Solar PV",14632,2023, GWh
"Solar PV",14364,2024, GWh
"Other sources",,2000, GWh
"Other sources",,2001, GWh
"Other sources",,2002, GWh
"Other sources",,2003, GWh
"Other sources",,2004, GWh
"Other sources",,2005, GWh
"Other sources",,2006, GWh
"Other sources",,2007, GWh
"Other sources",,2008, GWh
"Other sources",,2009, GWh
"Other sources",,2010, GWh
"Other sources",,2011, GWh
"Other sources",,2012, GWh
"Other sources",,2013, GWh
"Other sources",,2014, GWh
"Other sources",,2015, GWh
"Other sources",,2016, GWh
"Other sources",,2017, GWh
"Other sources",83,2018, GWh
"Other sources",49,2019, GWh
"Other sources",113,2020, GWh
"Other sources",93,2021, GWh
"Other sources",194,2022, GWh
"Other sources",1020,2023, GWh
"Other sources",1813,2024, GWh
